gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21600673,1610612762,Utah,Jazz,UTA,jazz,152:14,21,53,0.396,2,11,0.182,10,16,0.625,7,23,30,7,7,5,7,12,54,Starters,regular
21600673,1610612762,Utah,Jazz,UTA,jazz,152:14,15,31,0.484,3,10,0.3,8,10,0.8,1,11,12,9,3,2,3,6,41,Bench,regular
21600673,1610612760,Oklahoma City,Thunder,OKC,thunder,153:16,27,61,0.443,4,12,0.333,15,21,0.714,6,29,35,16,6,5,9,15,73,Starters,regular
21600673,1610612760,Oklahoma City,Thunder,OKC,thunder,153:16,9,22,0.409,2,8,0.25,4,4,1.0,2,8,10,1,0,1,1,8,24,Bench,regular
21700165,1610612761,Toronto,Raptors,TOR,raptors,147:07,31,66,0.47,11,27,0.407,12,15,0.8,2,27,29,21,3,2,4,13,85,Starters,regular
21700165,1610612761,Toronto,Raptors,TOR,raptors,147:07,14,32,0.438,5,15,0.333,4,8,0.5,8,11,19,6,5,2,8,11,37,Bench,regular
21700165,1610612740,New Orleans,Pelicans,NOP,pelicans,178:29,36,68,0.529,10,25,0.4,14,20,0.7,3,30,33,25,6,4,12,14,96,Starters,regular
21700165,1610612740,New Orleans,Pelicans,NOP,pelicans,178:29,8,14,0.571,3,6,0.5,3,5,0.6,1,4,5,6,1,0,1,6,22,Bench,regular
21500875,1610612756,Phoenix,Suns,PHX,suns,161:10,25,50,0.5,6,19,0.316,17,25,0.68,13,30,43,14,1,3,12,19,73,Starters,regular
21500875,1610612756,Phoenix,Suns,PHX,suns,161:10,12,30,0.4,6,13,0.462,8,10,0.8,3,10,13,5,3,0,6,9,38,Bench,regular
21500875,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:17,21,51,0.412,5,12,0.417,17,20,0.85,4,13,17,10,5,1,5,11,64,Starters,regular
21500875,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:17,11,29,0.379,1,8,0.125,19,22,0.864,3,14,17,5,6,3,3,15,42,Bench,regular
21801160,1610612756,Phoenix,Suns,PHX,suns,140:23,27,48,0.563,7,22,0.318,10,12,0.833,2,24,26,17,0,6,11,15,71,Starters,regular
21801160,1610612756,Phoenix,Suns,PHX,suns,140:23,19,36,0.528,6,15,0.4,7,8,0.875,3,11,14,11,1,5,2,7,51,Bench,regular
21801160,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:55,24,58,0.414,3,15,0.2,7,10,0.7,8,15,23,10,4,0,7,16,58,Starters,regular
21801160,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:55,21,41,0.512,5,7,0.714,8,12,0.667,10,15,25,7,1,3,2,8,55,Bench,regular
21901274,1610612759,San Antonio,Spurs,SAS,spurs,155:52,31,62,0.5,5,13,0.385,14,20,0.7,5,23,28,19,4,4,9,12,81,Starters,regular
21901274,1610612759,San Antonio,Spurs,SAS,spurs,155:52,14,27,0.519,4,9,0.444,6,6,1.0,3,16,19,8,6,1,4,6,38,Bench,regular
21901274,1610612762,Utah,Jazz,UTA,jazz,114:26,15,43,0.349,7,16,0.438,10,13,0.769,3,18,21,12,4,0,4,9,47,Starters,regular
21901274,1610612762,Utah,Jazz,UTA,jazz,114:26,23,48,0.479,9,21,0.429,9,11,0.818,7,21,28,13,4,4,11,10,64,Bench,regular
52000201,1610612764,Washington,Wizards,WAS,wizards,125:53,28,48,0.583,8,15,0.533,15,18,0.833,1,26,27,23,4,2,9,6,79,Starters,unknown
52000201,1610612764,Washington,Wizards,WAS,wizards,125:53,26,45,0.578,6,13,0.462,5,8,0.625,6,19,25,11,3,7,6,14,63,Bench,unknown
52000201,1610612754,Indiana,Pacers,IND,pacers,140:00,29,70,0.414,10,28,0.357,4,6,0.667,7,17,24,18,5,1,7,13,72,Starters,unknown
52000201,1610612754,Indiana,Pacers,IND,pacers,140:00,12,30,0.4,5,13,0.385,14,15,0.933,2,14,16,12,4,3,7,6,43,Bench,unknown
21800003,1610612766,Charlotte,Hornets,CHA,hornets,138:13,24,56,0.429,12,28,0.429,6,9,0.667,5,18,23,10,6,6,6,8,66,Starters,regular
21800003,1610612766,Charlotte,Hornets,CHA,hornets,138:13,17,36,0.472,4,10,0.4,8,13,0.615,4,14,18,11,2,3,5,11,46,Bench,regular
21800003,1610612749,Milwaukee,Bucks,MIL,bucks,160:31,31,64,0.484,10,25,0.4,13,18,0.722,6,31,37,22,4,3,18,18,85,Starters,regular
21800003,1610612749,Milwaukee,Bucks,MIL,bucks,160:31,11,21,0.524,4,9,0.444,2,2,1.0,5,15,20,4,1,1,3,7,28,Bench,regular
21400560,1610612763,Memphis,Grizzlies,MEM,grizzlies,211:25,37,72,0.514,6,12,0.5,14,18,0.778,8,33,41,18,5,7,18,11,94,Starters,regular
21400560,1610612763,Memphis,Grizzlies,MEM,grizzlies,211:25,11,28,0.393,3,9,0.333,3,6,0.5,3,10,13,6,2,1,6,14,28,Bench,regular
21400560,1610612756,Phoenix,Suns,PHX,suns,177:35,25,60,0.417,4,18,0.222,8,10,0.8,5,24,29,12,10,6,9,23,62,Starters,regular
21400560,1610612756,Phoenix,Suns,PHX,suns,177:35,17,40,0.425,4,17,0.235,10,13,0.769,4,13,17,8,4,1,11,4,48,Bench,regular
21500232,1610612745,Houston,Rockets,HOU,rockets,169:11,30,59,0.508,9,16,0.563,25,32,0.781,9,29,38,17,3,5,15,10,94,Starters,regular
21500232,1610612745,Houston,Rockets,HOU,rockets,169:11,8,14,0.571,2,4,0.5,4,5,0.8,1,10,11,4,2,1,7,11,22,Bench,regular
21500232,1610612755,Philadelphia,76ers,PHI,sixers,147:12,29,59,0.492,13,27,0.481,15,20,0.75,7,13,20,10,10,4,10,15,86,Starters,regular
21500232,1610612755,Philadelphia,76ers,PHI,sixers,147:12,11,24,0.458,3,8,0.375,3,6,0.5,1,12,13,14,8,1,2,9,28,Bench,regular
22201131,1610612737,Atlanta,Hawks,ATL,hawks,167:26,28,68,0.412,8,16,0.5,12,18,0.667,8,20,28,19,3,0,9,8,76,Starters,regular
22201131,1610612737,Atlanta,Hawks,ATL,hawks,167:26,13,21,0.619,4,11,0.364,14,15,0.933,6,17,23,6,2,3,3,8,44,Bench,regular
22201131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,196:06,41,80,0.513,7,20,0.35,15,22,0.682,10,25,35,19,4,6,6,17,104,Starters,regular
22201131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,196:06,6,13,0.462,2,5,0.4,0,0,0.0,0,5,5,1,1,0,2,7,14,Bench,regular
22200866,1610612744,Golden State,Warriors,GSW,warriors,159:05,34,64,0.531,10,25,0.4,9,12,0.75,10,18,28,23,3,0,8,14,87,Starters,regular
22200866,1610612744,Golden State,Warriors,GSW,warriors,159:05,18,25,0.72,10,15,0.667,2,3,0.667,1,5,6,17,7,0,7,5,48,Bench,regular
22200866,1610612764,Washington,Wizards,WAS,wizards,149:01,33,53,0.623,7,16,0.438,15,17,0.882,4,17,21,16,5,1,11,8,88,Starters,regular
22200866,1610612764,Washington,Wizards,WAS,wizards,149:01,15,27,0.556,5,12,0.417,3,4,0.75,5,7,12,10,5,2,6,7,38,Bench,regular
21800529,1610612737,Atlanta,Hawks,ATL,hawks,134:48,24,62,0.387,3,18,0.167,8,11,0.727,11,19,30,18,2,1,8,16,59,Starters,regular
21800529,1610612737,Atlanta,Hawks,ATL,hawks,134:48,19,36,0.528,7,19,0.368,7,14,0.5,6,17,23,9,5,3,5,9,52,Bench,regular
21800529,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:57,29,54,0.537,3,12,0.25,16,20,0.8,6,27,33,21,6,1,7,14,77,Starters,regular
21800529,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:57,11,31,0.355,2,11,0.182,7,9,0.778,4,7,11,6,3,1,5,9,31,Bench,regular
22200937,1610612752,New York,Knicks,NYK,knicks,150:39,41,62,0.661,17,25,0.68,11,17,0.647,4,24,28,17,1,1,10,13,110,Starters,regular
22200937,1610612752,New York,Knicks,NYK,knicks,150:39,13,27,0.481,3,10,0.3,3,4,0.75,3,15,18,11,4,2,6,8,32,Bench,regular
22200937,1610612751,Brooklyn,Nets,BKN,nets,128:09,27,53,0.509,9,19,0.474,16,17,0.941,3,14,17,18,3,2,7,11,79,Starters,regular
22200937,1610612751,Brooklyn,Nets,BKN,nets,128:09,15,37,0.405,6,20,0.3,3,3,1.0,2,12,14,8,3,3,5,10,39,Bench,regular
22200438,1610612746,LA,Clippers,LAC,clippers,143:52,22,55,0.4,6,17,0.353,10,16,0.625,7,26,33,9,3,3,7,10,60,Starters,regular
22200438,1610612746,LA,Clippers,LAC,clippers,143:52,15,31,0.484,6,12,0.5,6,10,0.6,5,11,16,10,3,2,7,6,42,Bench,regular
22200438,1610612764,Washington,Wizards,WAS,wizards,176:39,27,62,0.435,5,18,0.278,7,8,0.875,3,25,28,15,7,2,10,16,66,Starters,regular
22200438,1610612764,Washington,Wizards,WAS,wizards,176:39,9,22,0.409,4,7,0.571,5,5,1.0,4,10,14,5,3,0,4,5,27,Bench,regular
21400705,1610612754,Indiana,Pacers,IND,pacers,122:35,13,35,0.371,0,5,0.0,12,14,0.857,4,16,20,12,4,3,9,10,38,Starters,regular
21400705,1610612754,Indiana,Pacers,IND,pacers,122:35,20,45,0.444,5,20,0.25,11,11,1.0,5,15,20,10,4,2,5,12,56,Bench,regular
21400705,1610612758,Sacramento,Kings,SAC,kings,185:03,30,72,0.417,4,13,0.308,24,27,0.889,7,32,39,14,5,1,6,20,88,Starters,regular
21400705,1610612758,Sacramento,Kings,SAC,kings,185:03,4,8,0.5,1,2,0.5,2,2,1.0,2,5,7,2,3,0,6,7,11,Bench,regular
21600846,1610612746,LA,Clippers,LAC,clippers,125:38,21,44,0.477,8,16,0.5,7,8,0.875,4,21,25,15,7,2,7,8,57,Starters,regular
21600846,1610612746,LA,Clippers,LAC,clippers,125:38,16,35,0.457,6,21,0.286,4,4,1.0,1,14,15,9,11,1,9,9,42,Bench,regular
21600846,1610612737,Atlanta,Hawks,ATL,hawks,127:38,18,50,0.36,4,17,0.235,7,12,0.583,8,17,25,12,3,1,11,6,47,Starters,regular
21600846,1610612737,Atlanta,Hawks,ATL,hawks,127:38,14,29,0.483,3,9,0.333,6,7,0.857,2,18,20,8,2,0,9,7,37,Bench,regular
21900440,1610612738,Boston,Celtics,BOS,celtics,124:33,32,63,0.508,11,26,0.423,8,10,0.8,3,25,28,14,1,4,9,13,83,Starters,regular
21900440,1610612738,Boston,Celtics,BOS,celtics,124:33,14,25,0.56,3,6,0.5,5,6,0.833,7,22,29,11,1,5,2,11,36,Bench,regular
21900440,1610612766,Charlotte,Hornets,CHA,hornets,150:58,28,62,0.452,9,25,0.36,11,16,0.688,1,17,18,21,3,4,0,9,76,Starters,regular
21900440,1610612766,Charlotte,Hornets,CHA,hornets,150:58,5,20,0.25,1,9,0.111,6,7,0.857,1,8,9,5,0,1,3,8,17,Bench,regular
21701115,1610612746,LA,Clippers,LAC,clippers,144:55,25,51,0.49,13,23,0.565,3,8,0.375,3,21,24,15,6,3,3,13,66,Starters,regular
21701115,1610612746,LA,Clippers,LAC,clippers,144:55,15,35,0.429,2,5,0.4,7,10,0.7,5,12,17,8,2,1,10,10,39,Bench,regular
21701115,1610612749,Milwaukee,Bucks,MIL,bucks,174:55,31,57,0.544,6,17,0.353,12,19,0.632,5,31,36,20,7,8,14,9,80,Starters,regular
21701115,1610612749,Milwaukee,Bucks,MIL,bucks,174:55,7,26,0.269,0,6,0.0,4,4,1.0,3,5,8,4,5,3,2,5,18,Bench,regular
22200449,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:47,34,56,0.607,15,29,0.517,9,11,0.818,1,21,22,27,4,4,10,12,92,Starters,regular
22200449,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:47,23,31,0.742,8,14,0.571,4,5,0.8,3,14,17,11,1,1,2,9,58,Bench,regular
22200449,1610612741,Chicago,Bulls,CHI,bulls,159:53,34,64,0.531,11,24,0.458,13,16,0.813,4,15,19,23,5,1,9,11,92,Starters,regular
22200449,1610612741,Chicago,Bulls,CHI,bulls,159:53,12,24,0.5,5,14,0.357,5,8,0.625,2,9,11,8,1,0,2,5,34,Bench,regular
12300028,1610612737,Atlanta,Hawks,ATL,hawks,84:58,21,38,0.553,7,15,0.467,1,3,0.333,1,8,9,12,10,0,3,7,50,Starters,preseason
12300028,1610612737,Atlanta,Hawks,ATL,hawks,84:58,19,53,0.358,9,27,0.333,6,9,0.667,6,26,32,17,6,5,17,14,53,Bench,preseason
12300028,1610612763,Memphis,Grizzlies,MEM,grizzlies,109:57,20,40,0.5,8,23,0.348,3,4,0.75,6,19,25,18,4,3,15,4,51,Starters,preseason
12300028,1610612763,Memphis,Grizzlies,MEM,grizzlies,109:57,17,49,0.347,8,29,0.276,9,15,0.6,5,21,26,10,6,6,7,8,51,Bench,preseason
22200096,1610612766,Charlotte,Hornets,CHA,hornets,160:23,33,63,0.524,9,20,0.45,8,12,0.667,5,25,30,21,8,4,11,14,83,Starters,regular
22200096,1610612766,Charlotte,Hornets,CHA,hornets,160:23,10,21,0.476,5,9,0.556,0,2,0.0,1,7,8,10,3,2,9,12,25,Bench,regular
22200096,1610612758,Sacramento,Kings,SAC,kings,145:17,22,56,0.393,8,26,0.308,19,21,0.905,7,24,31,17,4,2,9,9,71,Starters,regular
22200096,1610612758,Sacramento,Kings,SAC,kings,145:17,15,29,0.517,9,18,0.5,5,7,0.714,3,8,11,9,4,2,10,10,44,Bench,regular
21801007,1610612754,Indiana,Pacers,IND,pacers,173:59,27,59,0.458,8,23,0.348,17,22,0.773,4,22,26,20,8,2,5,13,79,Starters,regular
21801007,1610612754,Indiana,Pacers,IND,pacers,173:59,10,26,0.385,0,5,0.0,4,7,0.571,4,12,16,6,3,1,5,9,24,Bench,regular
21801007,1610612752,New York,Knicks,NYK,knicks,154:56,21,46,0.457,9,17,0.529,10,12,0.833,7,29,36,15,4,0,13,16,61,Starters,regular
21801007,1610612752,New York,Knicks,NYK,knicks,154:56,14,34,0.412,4,11,0.364,5,6,0.833,1,11,12,7,0,5,6,7,37,Bench,regular
22000740,1610612754,Indiana,Pacers,IND,pacers,146:07,19,48,0.396,4,19,0.211,8,12,0.667,4,30,34,14,6,3,15,14,50,Starters,regular
22000740,1610612754,Indiana,Pacers,IND,pacers,146:07,19,34,0.559,6,14,0.429,3,7,0.429,5,9,14,15,1,3,5,7,47,Bench,regular
22000740,1610612766,Charlotte,Hornets,CHA,hornets,126:47,22,65,0.338,4,23,0.174,11,14,0.786,6,18,24,18,10,2,6,6,59,Starters,regular
22000740,1610612766,Charlotte,Hornets,CHA,hornets,126:47,21,30,0.7,4,8,0.5,9,15,0.6,5,15,20,9,6,1,4,10,55,Bench,regular
21800665,1610612764,Washington,Wizards,WAS,wizards,145:19,24,59,0.407,6,21,0.286,11,15,0.733,11,19,30,17,5,2,10,3,65,Starters,regular
21800665,1610612764,Washington,Wizards,WAS,wizards,145:19,16,33,0.485,1,6,0.167,3,5,0.6,4,17,21,6,4,0,3,7,36,Bench,regular
21800665,1610612752,New York,Knicks,NYK,knicks,144:59,26,58,0.448,7,20,0.35,8,10,0.8,4,22,26,7,5,1,10,7,67,Starters,regular
21800665,1610612752,New York,Knicks,NYK,knicks,144:59,13,29,0.448,5,9,0.556,2,2,1.0,2,14,16,8,1,2,4,9,33,Bench,regular
41800222,1610612744,Golden State,Warriors,GSW,warriors,189:32,35,75,0.467,11,35,0.314,20,24,0.833,10,20,30,22,9,4,12,17,101,Starters,playoff
41800222,1610612744,Golden State,Warriors,GSW,warriors,189:32,7,16,0.438,0,1,0.0,0,0,0.0,8,7,15,2,1,1,0,6,14,Bench,playoff
41800222,1610612745,Houston,Rockets,HOU,rockets,185:19,29,58,0.5,11,26,0.423,20,25,0.8,7,28,35,14,5,2,14,16,89,Starters,playoff
41800222,1610612745,Houston,Rockets,HOU,rockets,185:19,7,19,0.368,6,14,0.429,0,0,0.0,3,3,6,3,0,0,3,5,20,Bench,playoff
21600405,1610612744,Golden State,Warriors,GSW,warriors,128:37,26,46,0.565,10,19,0.526,14,19,0.737,5,28,33,25,3,4,10,11,76,Starters,regular
21600405,1610612744,Golden State,Warriors,GSW,warriors,128:37,25,41,0.61,4,9,0.444,5,7,0.714,4,19,23,11,4,1,5,5,59,Bench,regular
21600405,1610612757,Portland,Trail Blazers,POR,blazers,127:06,24,55,0.436,4,14,0.286,5,10,0.5,5,12,17,8,5,3,7,9,57,Starters,regular
21600405,1610612757,Portland,Trail Blazers,POR,blazers,127:06,10,31,0.323,4,14,0.286,9,10,0.9,2,12,14,8,2,1,4,10,33,Bench,regular
22200509,1610612761,Toronto,Raptors,TOR,raptors,152:02,28,59,0.475,2,16,0.125,17,22,0.773,6,23,29,22,3,3,9,8,75,Starters,regular
22200509,1610612761,Toronto,Raptors,TOR,raptors,152:02,15,25,0.6,4,7,0.571,4,4,1.0,4,6,10,2,3,1,3,8,38,Bench,regular
22200509,1610612746,LA,Clippers,LAC,clippers,158:57,33,65,0.508,10,23,0.435,15,19,0.789,13,22,35,20,3,2,7,12,91,Starters,regular
22200509,1610612746,LA,Clippers,LAC,clippers,158:57,12,28,0.429,5,15,0.333,4,4,1.0,2,10,12,7,5,1,2,5,33,Bench,regular
22000907,1610612748,Miami,Heat,MIA,heat,173:59,29,62,0.468,11,28,0.393,20,24,0.833,2,24,26,21,8,2,9,9,89,Starters,regular
22000907,1610612748,Miami,Heat,MIA,heat,173:59,7,18,0.389,3,9,0.333,0,0,0.0,4,7,11,1,3,0,1,3,17,Bench,regular
22000907,1610612741,Chicago,Bulls,CHI,bulls,156:54,28,55,0.509,6,22,0.273,10,11,0.909,5,24,29,18,3,0,11,13,72,Starters,regular
22000907,1610612741,Chicago,Bulls,CHI,bulls,156:54,10,24,0.417,7,16,0.438,2,2,1.0,1,12,13,10,4,2,6,7,29,Bench,regular
22100823,1610612757,Portland,Trail Blazers,POR,blazers,170:29,25,66,0.379,9,29,0.31,10,13,0.769,12,22,34,18,6,4,11,6,69,Starters,regular
22100823,1610612757,Portland,Trail Blazers,POR,blazers,170:29,7,25,0.28,2,9,0.222,10,13,0.769,5,11,16,3,3,1,2,6,26,Bench,regular
22100823,1610612753,Orlando,Magic,ORL,magic,121:29,27,52,0.519,9,17,0.529,5,6,0.833,6,27,33,24,4,4,9,12,68,Starters,regular
22100823,1610612753,Orlando,Magic,ORL,magic,121:29,17,38,0.447,10,21,0.476,1,2,0.5,4,13,17,10,4,3,5,6,45,Bench,regular
21700413,1610612737,Atlanta,Hawks,ATL,hawks,124:25,16,38,0.421,6,17,0.353,6,11,0.545,3,15,18,20,2,3,9,6,44,Starters,regular
21700413,1610612737,Atlanta,Hawks,ATL,hawks,124:25,16,32,0.5,5,14,0.357,10,15,0.667,4,12,16,8,4,3,7,6,47,Bench,regular
21700413,1610612765,Detroit,Pistons,DET,pistons,141:37,28,56,0.5,6,12,0.5,8,8,1.0,7,18,25,18,5,2,9,11,70,Starters,regular
21700413,1610612765,Detroit,Pistons,DET,pistons,141:37,13,34,0.382,7,18,0.389,2,4,0.5,7,14,21,8,5,1,6,12,35,Bench,regular
21501194,1610612764,Washington,Wizards,WAS,wizards,115:44,26,42,0.619,5,10,0.5,3,6,0.5,3,20,23,17,3,1,5,9,60,Starters,regular
21501194,1610612764,Washington,Wizards,WAS,wizards,115:44,16,38,0.421,4,11,0.364,17,22,0.773,1,24,25,10,5,4,7,14,53,Bench,regular
21501194,1610612766,Charlotte,Hornets,CHA,hornets,132:16,16,47,0.34,6,19,0.316,16,18,0.889,6,17,23,15,5,2,8,10,54,Starters,regular
21501194,1610612766,Charlotte,Hornets,CHA,hornets,132:16,12,34,0.353,6,14,0.429,14,17,0.824,3,20,23,6,2,0,7,15,44,Bench,regular
21700257,1610612748,Miami,Heat,MIA,heat,149:44,27,57,0.474,6,19,0.316,9,10,0.9,4,24,28,12,1,3,10,13,69,Starters,regular
21700257,1610612748,Miami,Heat,MIA,heat,149:44,13,24,0.542,4,9,0.444,5,6,0.833,3,17,20,8,2,1,6,9,35,Bench,regular
21700257,1610612738,Boston,Celtics,BOS,celtics,145:35,26,56,0.464,6,14,0.429,6,11,0.545,4,18,22,12,7,3,7,11,64,Starters,regular
21700257,1610612738,Boston,Celtics,BOS,celtics,145:35,9,28,0.321,3,12,0.25,13,16,0.813,3,12,15,7,4,1,4,8,34,Bench,regular
22000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:05,26,57,0.456,7,18,0.389,12,18,0.667,5,29,34,12,4,2,10,9,71,Starters,regular
22000263,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:05,11,27,0.407,4,15,0.267,10,17,0.588,4,11,15,11,4,3,3,11,36,Bench,regular
22000263,1610612758,Sacramento,Kings,SAC,kings,117:36,17,35,0.486,4,14,0.286,7,8,0.875,4,20,24,13,1,0,5,7,45,Starters,regular
22000263,1610612758,Sacramento,Kings,SAC,kings,117:36,20,61,0.328,6,28,0.214,15,19,0.789,10,22,32,8,6,2,5,14,61,Bench,regular
21400816,1610612766,Charlotte,Hornets,CHA,hornets,154:29,32,68,0.471,6,13,0.462,13,14,0.929,9,21,30,23,5,4,6,9,83,Starters,regular
21400816,1610612766,Charlotte,Hornets,CHA,hornets,154:29,8,25,0.32,1,11,0.091,3,6,0.5,2,9,11,5,4,6,3,9,20,Bench,regular
21400816,1610612760,Oklahoma City,Thunder,OKC,thunder,133:44,27,58,0.466,2,10,0.2,11,15,0.733,11,26,37,14,2,4,11,11,67,Starters,regular
21400816,1610612760,Oklahoma City,Thunder,OKC,thunder,133:44,15,37,0.405,3,8,0.375,10,11,0.909,8,14,22,7,5,3,3,9,43,Bench,regular
21800201,1610612744,Golden State,Warriors,GSW,warriors,150:35,31,71,0.437,9,24,0.375,16,16,1.0,8,25,33,17,6,2,8,11,87,Starters,regular
21800201,1610612744,Golden State,Warriors,GSW,warriors,150:35,8,20,0.4,3,3,1.0,4,5,0.8,5,10,15,11,2,4,5,9,23,Bench,regular
21800201,1610612737,Atlanta,Hawks,ATL,hawks,139:55,23,53,0.434,5,18,0.278,7,10,0.7,3,18,21,15,4,0,8,12,58,Starters,regular
21800201,1610612737,Atlanta,Hawks,ATL,hawks,139:55,17,36,0.472,7,14,0.5,4,5,0.8,7,14,21,10,5,2,6,6,45,Bench,regular
21900484,1610612757,Portland,Trail Blazers,POR,blazers,146:59,27,59,0.458,7,24,0.292,20,23,0.87,7,19,26,15,1,6,12,13,81,Starters,regular
21900484,1610612757,Portland,Trail Blazers,POR,blazers,146:59,14,27,0.519,8,11,0.727,3,4,0.75,2,11,13,3,3,2,4,9,39,Bench,regular
21900484,1610612747,Los Angeles,Lakers,LAL,lakers,120:56,21,48,0.438,3,16,0.188,11,14,0.786,3,21,24,22,4,2,5,12,56,Starters,regular
21900484,1610612747,Los Angeles,Lakers,LAL,lakers,120:56,26,43,0.605,8,16,0.5,12,14,0.857,8,12,20,10,2,5,4,13,72,Bench,regular
21900589,1610612743,Denver,Nuggets,DEN,nuggets,158:44,19,50,0.38,7,18,0.389,26,34,0.765,4,25,29,14,6,3,7,17,71,Starters,regular
21900589,1610612743,Denver,Nuggets,DEN,nuggets,158:44,18,27,0.667,4,7,0.571,3,3,1.0,5,10,15,10,1,1,6,9,43,Bench,regular
21900589,1610612746,LA,Clippers,LAC,clippers,129:38,26,56,0.464,8,22,0.364,11,13,0.846,5,19,24,17,5,1,9,14,71,Starters,regular
21900589,1610612746,LA,Clippers,LAC,clippers,129:38,12,28,0.429,0,11,0.0,9,13,0.692,5,13,18,4,3,4,5,12,33,Bench,regular
22300350,1610612754,Indiana,Pacers,IND,pacers,136:19,24,49,0.49,6,19,0.316,8,12,0.667,6,7,13,24,1,4,8,11,62,Starters,regular
22300350,1610612754,Indiana,Pacers,IND,pacers,136:19,25,46,0.543,6,14,0.429,9,9,1.0,5,16,21,14,5,3,3,10,65,Bench,regular
22300350,1610612746,LA,Clippers,LAC,clippers,140:38,42,70,0.6,15,30,0.5,13,14,0.929,6,20,26,18,3,6,6,9,112,Starters,regular
22300350,1610612746,LA,Clippers,LAC,clippers,140:38,14,28,0.5,4,8,0.5,7,9,0.778,8,12,20,8,1,3,5,10,39,Bench,regular
21601005,1610612754,Indiana,Pacers,IND,pacers,155:20,25,48,0.521,9,20,0.45,5,5,1.0,2,28,30,19,6,3,9,8,64,Starters,regular
21601005,1610612754,Indiana,Pacers,IND,pacers,155:20,14,25,0.56,3,8,0.375,3,4,0.75,1,11,12,7,2,3,5,7,34,Bench,regular
21601005,1610612766,Charlotte,Hornets,CHA,hornets,145:33,16,44,0.364,0,7,0.0,4,4,1.0,1,18,19,9,4,3,4,7,36,Starters,regular
21601005,1610612766,Charlotte,Hornets,CHA,hornets,145:33,16,36,0.444,3,16,0.188,6,9,0.667,2,9,11,6,5,1,6,6,41,Bench,regular
21900534,1610612746,LA,Clippers,LAC,clippers,102:38,17,33,0.515,7,14,0.5,9,11,0.818,3,16,19,10,3,2,7,14,50,Starters,regular
21900534,1610612746,LA,Clippers,LAC,clippers,102:38,28,50,0.56,11,18,0.611,18,22,0.818,7,16,23,15,1,1,12,13,85,Bench,regular
21900534,1610612752,New York,Knicks,NYK,knicks,153:48,33,57,0.579,9,17,0.529,21,31,0.677,5,24,29,11,6,2,11,19,96,Starters,regular
21900534,1610612752,New York,Knicks,NYK,knicks,153:48,15,27,0.556,3,6,0.5,3,6,0.5,3,5,8,11,5,2,5,7,36,Bench,regular
22100419,1610612755,Philadelphia,76ers,PHI,sixers,163:36,28,58,0.483,7,24,0.292,12,14,0.857,1,23,24,19,2,5,8,12,75,Starters,regular
22100419,1610612755,Philadelphia,76ers,PHI,sixers,163:36,7,21,0.333,5,13,0.385,2,3,0.667,3,8,11,7,7,0,3,7,21,Bench,regular
22100419,1610612748,Miami,Heat,MIA,heat,181:47,28,62,0.452,16,36,0.444,11,14,0.786,7,27,34,17,4,2,14,12,83,Starters,regular
22100419,1610612748,Miami,Heat,MIA,heat,181:47,7,16,0.438,2,8,0.25,2,3,0.667,2,8,10,8,1,1,2,6,18,Bench,regular
21600917,1610612740,New Orleans,Pelicans,NOP,pelicans,197:31,29,75,0.387,6,21,0.286,18,21,0.857,7,35,42,13,2,1,13,16,82,Starters,regular
21600917,1610612740,New Orleans,Pelicans,NOP,pelicans,197:31,6,16,0.375,2,4,0.5,2,3,0.667,1,5,6,7,0,1,3,6,16,Bench,regular
21600917,1610612759,San Antonio,Spurs,SAS,spurs,156:08,28,65,0.431,1,8,0.125,9,14,0.643,7,27,34,13,3,3,6,12,66,Starters,regular
21600917,1610612759,San Antonio,Spurs,SAS,spurs,156:08,12,30,0.4,5,19,0.263,6,11,0.545,4,15,19,7,3,1,5,10,35,Bench,regular
22100096,1610612755,Philadelphia,76ers,PHI,sixers,141:57,28,51,0.549,9,22,0.409,8,9,0.889,5,22,27,25,8,2,5,8,73,Starters,regular
22100096,1610612755,Philadelphia,76ers,PHI,sixers,141:57,15,32,0.469,4,14,0.286,6,7,0.857,2,5,7,9,3,4,5,10,40,Bench,regular
22100096,1610612757,Portland,Trail Blazers,POR,blazers,151:56,26,57,0.456,6,20,0.3,11,18,0.611,6,18,24,17,2,2,8,5,69,Starters,regular
22100096,1610612757,Portland,Trail Blazers,POR,blazers,151:56,14,27,0.519,6,14,0.429,0,0,0.0,7,14,21,4,3,0,6,10,34,Bench,regular
